i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
1953,"[5162, 5184, 5185, 5237, 5236, 5431]","[1952, 1852, 1954, 1955, 2051, 1951]","[552.24, 454.21]",4192,18,170,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
1954,"[4804, 5185, 5184, 4805]","[1956, 1955, 1953, 1852]","[566.15, 451.08]",4193,37,125,2,1,1953,1,3,0,0,3,9,3.6675000190734863,6,0,0,0,2,6,6
1955,"[4762, 4907, 5030, 5114, 5237, 5185, 4804, 4857]","[2054, 2053, 2147, 2052, 2051, 1953, 1954, 1956]","[569.1, 461.5]",4193,37,190,2,1,1953,3,3,0,0,3,5,3.0969998836517334,6,0,0,0,2,6,6
1956,"[4685, 4857, 4804, 4805, 5107, 4831, 4765]","[1957, 2054, 1955, 1954, 1852, 1853, 1854]","[574.57, 448.03]",4194,37,175,2,2,0,0,3,0,0,3,4,2.2820000648498535,6,0,1,0,2,6,6
1957,"[4301, 4675, 4685, 4765, 4527, 4528, 4436, 4434]","[2056, 2055, 2054, 1956, 1854, 1855, 1856, 1958]","[591.22, 448.11]",4195,47,270,2,3,0,0,2,0,0,4,6,5.281199932098389,6,0,0,0,2,6,8
1958,"[3900, 4204, 4434, 4436, 4179, 4066]","[1959, 2057, 2056, 1957, 1856, 1857]","[605.69, 454.81]",4196,47,247,2,3,0,0,2,0,0,4,6,4.831299781799316,6,0,0,0,2,6,8
1959,"[3574, 3901, 3900, 4066, 3870]","[1960, 2058, 2057, 1958, 1857]","[623.78, 455.99]",4197,37,243,2,3,0,0,5,0,0,3,5,3.960900068283081,6,0,0,0,2,6,8
1960,"[3212, 3305, 3575, 3574, 3870, 3875, 3596]","[1859, 1961, 2059, 2058, 1959, 1857, 1858]","[642.25, 455.47]",4198,30,262,2,3,0,0,37,0,0,5,11,9.395299911499023,6,0,0,0,2,6,8
1961,"[3212, 3525, 3256, 3318, 3305]","[1960, 1859, 1962, 2060, 2059]","[657.37, 454.59]",4199,30,124,2,3,0,0,68,96,0,5,12,4.850800037384033,6,218,1,0,2,6,8
1962,"[3074, 3075, 3256, 3525, 3216, 3217]","[1861, 1963, 2060, 1961, 1859, 1860]","[661.36, 451.01]",4200,37,211,2,3,0,0,2,0,0,3,4,2.7513999938964844,6,0,0,0,2,6,8
1963,"[2629, 2942, 3075, 3074, 2798, 2799]","[1964, 2061, 2060, 1962, 1861, 1862]","[687.27, 447.98]",4201,38,227,2,4,0,0,2,0,0,3,4,2.960099935531616,6,0,0,0,2,6,8
1964,"[2501, 2715, 2629, 2799, 2561, 2559]","[2063, 2062, 2061, 1963, 1862, 1965]","[697.67, 451.89]",4202,38,217,2,4,0,0,2,0,0,3,4,2.829699993133545,6,0,0,0,2,6,8
1965,"[2197, 2559, 2561, 2473, 2366]","[1966, 2063, 1964, 1862, 1863]","[709, 445.36]",4203,28,132,2,4,0,0,6,0,0,3,5,2.151599884033203,6,0,0,0,2,6,8
1966,"[2059, 2323, 2197, 2366, 2467, 2198, 2113]","[2065, 2064, 2063, 1965, 1863, 1864, 1967]","[724, 453.4]",4204,28,306,2,5,0,0,232,53,95,3,12,11.970600128173828,6,0,0,0,2,6,8
1967,"[1775, 1900, 2113, 2198, 2145, 1902, 1899]","[1968, 2066, 2065, 1966, 1864, 1865, 1866]","[743.74, 448.94]",4205,34,209,2,6,0,0,117,64,0,3,9,4.769400119781494,6,0,5,0,2,6,8
1968,"[1682, 1683, 1776, 1775, 1899, 1774, 1724]","[1969, 2067, 2161, 2066, 1967, 1866, 1867]","[755.72, 457.35]",4206,34,190,2,7,0,0,116,64,0,3,9,4.3358001708984375,6,358,5,0,2,6,8
1969,"[1510, 1682, 1724, 1541, 1539]","[1970, 2067, 1968, 1867, 1868]","[772.67, 452.69]",4207,34,136,2,8,0,0,1,0,0,3,5,2.2167999744415283,6,0,0,0,2,6,8
1970,"[1325, 1363, 1505, 1510, 1539]","[1868, 1971, 2068, 2067, 1969]","[781.88, 452.23]",4208,34,143,2,9,0,0,2,0,0,3,5,2.330899953842163,6,0,0,0,2,6,8
1971,"[1145, 1364, 1363, 1325, 1426, 1290]","[1972, 2069, 2068, 1970, 1868, 1869]","[791.88, 453.53]",4209,40,205,2,10,0,0,1,0,0,3,4,2.6731998920440674,6,0,0,0,2,6,8
1972,"[937, 1031, 945, 1144, 1145, 1290, 1264, 1150]","[1871, 1973, 2071, 2070, 2069, 1971, 1869, 1870]","[812.29, 456.39]",4210,41,207,2,11,0,0,1,0,0,3,4,2.6993000507354736,6,0,0,0,2,6,111
1973,"[915, 916, 1031, 937, 938]","[1974, 2072, 2071, 1972, 1871]","[823.41, 453.45]",4211,45,168,2,12,0,0,1,0,0,4,6,3.286099910736084,6,0,0,0,2,6,111
1974,"[814, 915, 938, 1041, 886]","[1975, 2072, 1973, 1871, 1872]","[832.91, 446.91]",4212,45,217,2,13,0,0,1,0,0,4,6,4.244500160217285,6,0,0,0,2,6,111
1975,"[629, 668, 814, 886, 751, 752]","[1976, 2073, 2072, 1974, 1872, 1873]","[850.31, 446.42]",4213,44,227,2,13,0,0,5,0,0,3,4,2.960099935531616,6,0,0,0,2,6,111
1976,"[583, 584, 595, 629, 752, 709]","[1874, 1977, 2074, 2073, 1975, 1873]","[870.9, 447.61]",4214,45,150,2,13,0,0,18,0,0,4,6,2.934000015258789,6,0,0,0,2,6,111
1977,"[431, 483, 522, 584, 583, 503]","[1978, 2075, 2168, 2074, 1976, 1874]","[875.66, 454.69]",4215,54,216,2,12,0,0,2,0,0,4,5,3.5208001136779785,6,0,0,0,2,6,111
1978,"[329, 418, 431, 503, 586, 501, 405, 406]","[2077, 2076, 2075, 1977, 1874, 1876, 1877, 1979]","[898.02, 453.57]",4216,62,230,2,12,0,0,0,0,0,4,5,3.749000072479248,6,0,0,0,2,6,111
1979,"[349, 406, 405, 460, 430, 360]","[1980, 2077, 1978, 1877, 1878, 1879]","[912.4, 449.34]",4217,62,197,2,12,0,0,0,0,0,2,1,0.6421999931335449,6,0,0,0,2,6,111
1980,"[283, 284, 349, 360, 348]","[1981, 2078, 2077, 1979, 1879]","[920.72, 457.36]",4218,57,153,2,12,0,0,0,0,0,2,1,0.49880000948905945,6,0,0,0,2,6,111
1981,"[182, 271, 283, 348, 282, 347, 277]","[2080, 2079, 2078, 1980, 1879, 1880, 1982]","[945.32, 448.62]",4219,75,300,2,12,0,0,0,0,0,2,1,0.9779999852180481,6,0,0,0,0,6,0
1982,"[258, 277, 347, 350, 275, 269]","[2081, 2080, 1981, 1880, 1881, 1983]","[956.74, 448.37]",4220,77,217,2,13,0,0,1,0,0,2,0,0.0,2,0,0,0,0,2,0
1983,"[204, 269, 275, 281, 303, 257]","[2082, 2081, 1982, 1881, 1882, 1984]","[971.06, 449.16]",4221,67,166,2,14,0,0,1,0,0,4,5,2.7058000564575195,2,0,0,0,0,2,0
1984,"[251, 257, 303, 304, 324, 256]","[2083, 2082, 1983, 1882, 1883, 1985]","[988.04, 447.91]",4222,70,140,2,14,0,0,0,0,0,4,5,2.2820000648498535,2,0,0,0,0,2,0
1985,"[256, 324, 389, 323, 280, 274]","[2083, 1984, 1883, 1884, 1986, 2084]","[991.8, 446.95]",4223,70,196,2,13,0,0,0,0,0,2,1,0.6389999985694885,2,0,0,0,0,2,0
1986,"[250, 280, 323, 384, 367, 315, 276]","[2179, 2084, 1985, 1884, 1885, 1987, 2085]","[1012.47, 455.3]",4224,91,278,2,13,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
1987,"[315, 367, 375, 441, 326, 322]","[2085, 1986, 1885, 1886, 1988, 2086]","[1030.78, 456.48]",4225,64,189,2,14,0,0,0,0,0,2,1,0.616100013256073,7,0,0,0,10,7,117
1988,"[326, 441, 440, 366]","[2086, 1987, 1886, 1989]","[1038.4, 454.33]",4226,64,125,2,14,0,0,0,0,0,2,1,0.4074999988079071,7,0,0,0,10,7,117
1989,"[366, 440, 568, 567, 452, 444]","[2086, 1988, 1886, 1887, 1990, 2087]","[1047.87, 448.76]",4227,61,236,2,14,0,0,0,0,0,2,1,0.7694000005722046,7,0,0,0,0,7,0
1990,"[452, 567, 572, 613, 612, 566, 516]","[2087, 1989, 1887, 1888, 1889, 1991, 2089]","[1064.71, 449.32]",4228,63,237,2,15,0,0,0,0,0,2,1,0.772599995136261,7,0,0,0,0,7,0
1991,"[537, 566, 612, 701]","[1992, 2089, 1990, 1889]","[1076.46, 457.94]",4229,71,180,2,15,0,0,0,0,0,2,1,0.5867999792098999,7,0,0,0,0,7,0
1992,"[537, 701, 764, 817, 849, 581, 565]","[2089, 1991, 1889, 1890, 1993, 2090, 2183]","[1093.42, 457.19]",4230,70,304,2,15,0,0,1,0,0,2,1,0.9909999966621399,7,0,0,0,0,7,0
1993,"[817, 951, 1032, 1066, 904, 909, 849]","[1992, 1890, 1792, 1891, 1994, 2091, 2090]","[1111.97, 447.42]",4231,83,288,2,14,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0
1994,"[904, 1066, 1114, 1225, 1230, 1090, 1065]","[2091, 1993, 1891, 1892, 1893, 1995, 2092]","[1130.28, 450.17]",4232,87,215,2,15,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
1995,"[1090, 1230, 1288, 1129, 1117]","[2092, 1994, 1893, 1996, 2093]","[1133.81, 451.67]",4233,96,145,2,16,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
1996,"[1129, 1288, 1431, 1459, 1265, 1266]","[2093, 1995, 1893, 1894, 1997, 2094]","[1148.09, 455.15]",4234,76,232,2,16,0,0,0,0,0,9,1,0.7562999725341797,7,0,0,0,0,7,0
1997,"[1265, 1459, 1605, 1634, 1633, 1477, 1478]","[2094, 1996, 1894, 1895, 1998, 2096, 2095]","[1164.57, 454.53]",4235,76,290,2,16,0,0,0,0,0,9,1,0.9453999996185303,7,0,0,0,0,7,0
1998,"[1633, 1634, 1842, 1843, 1966, 1801]","[2096, 1997, 1895, 1896, 1897, 1999]","[1188.26, 450.36]",4236,80,243,2,17,0,0,1,0,0,9,1,0.7922000288963318,7,0,0,0,0,7,0
1999,"[1801, 1966, 1951, 2124, 1965, 1893]","[2096, 1998, 1897, 2000, 2098, 2097]","[1196.63, 453.3]",4237,79,166,2,17,0,0,10,0,0,9,1,0.5411999821662903,0,0,0,0,0,0,0
2000,"[1951, 2193, 2210, 2029, 2124]","[1999, 1897, 1898, 2001, 2098]","[1210.9, 451.45]",4238,80,156,2,18,0,0,4,0,0,9,1,0.5085999965667725,0,0,0,0,0,0,0
2001,"[2029, 2210, 2405, 2522, 2530, 2241, 2547, 2209]","[2098, 2000, 1898, 1899, 1900, 2002, 2100, 2099]","[1220.68, 451.79]",4239,70,260,2,17,0,0,17,0,0,4,5,4.23799991607666,0,0,0,0,0,0,0
2002,"[2241, 2530, 2739, 2648, 2750]","[2100, 2001, 1900, 1901, 2003]","[1240.03, 448.68]",4240,88,220,2,16,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
2003,"[2648, 2921, 3086, 2818, 2810, 2750]","[2002, 1901, 1902, 2004, 2101, 2100]","[1254.35, 445.9]",4241,76,177,2,15,0,0,8,0,0,9,1,0.5770000219345093,4,0,0,0,0,9,0
2004,"[2818, 3086, 3159, 3329, 3073, 3242, 3081]","[2101, 2003, 1902, 1903, 2005, 2103, 2102]","[1272.41, 451.88]",4242,66,271,2,14,0,0,88,1,0,8,19,16.785600662231445,4,0,0,0,21,9,99
2005,"[3073, 3329, 3328, 3612, 3522, 3330]","[2103, 2004, 1903, 1904, 2006, 2104]","[1280.59, 449.38]",4243,66,205,2,14,0,0,22,0,0,8,17,11.361000061035156,4,0,0,0,21,9,99
2006,"[3489, 3522, 3612, 3572, 3739]","[2105, 2104, 2005, 1904, 2007]","[1298.55, 445.86]",4244,51,176,2,14,0,0,42,0,0,6,20,11.475099563598633,4,0,0,0,21,9,99
2007,"[3572, 3823, 3758, 3851, 3739]","[2006, 1904, 1905, 2008, 2105]","[1308.75, 447.81]",4245,55,208,2,13,0,0,7,0,0,8,17,11.527299880981445,4,0,0,0,21,9,99
2008,"[3758, 4199, 4198, 4254, 4123, 4209, 4076, 3851]","[2007, 1905, 1808, 1907, 2009, 2107, 2106, 2105]","[1331.1, 453.68]",4246,54,226,2,12,0,0,15,0,0,6,21,13.99839973449707,4,0,5,0,21,10,99
2009,"[4123, 4254, 4351, 4683, 4490]","[2107, 2008, 1907, 1908, 2010]","[1334.81, 452.09]",4247,54,221,2,12,0,0,15,0,0,6,19,13.688699722290039,4,0,0,0,21,10,99
2010,"[4490, 4683, 4737, 4814, 4682, 4646]","[2107, 2009, 1908, 2011, 2109, 2108]","[1358.35, 452.93]",4248,53,229,2,12,0,0,8,0,0,6,19,14.184200286865234,4,103,1,0,21,10,101
2011,"[4734, 4814, 4737, 4948, 5014, 5073]","[2110, 2109, 2010, 1908, 1909, 2012]","[1368.09, 453.5]",4249,46,171,2,12,0,0,33,45,0,6,20,11.149100303649902,4,0,1,0,21,10,101
2012,"[5014, 5304, 5341, 5340, 5083, 5073]","[2011, 1909, 1911, 2013, 2111, 2110]","[1382.09, 451.74]",4250,43,282,2,11,0,0,55,45,0,6,21,19.305599212646484,4,235,1,0,21,10,101
2013,"[5328, 5648, 5340, 5341, 5585, 5439]","[2014, 2112, 2111, 2012, 1911, 1912]","[1401.28, 449.67]",4251,41,209,2,10,0,0,68,45,0,6,21,14.308099746704102,4,0,1,0,21,10,101
2014,"[5328, 5439, 5781, 5945, 5899, 5780]","[2112, 2013, 1912, 1815, 1913, 2015]","[1411.95, 445.34]",4252,34,144,2,9,0,0,130,45,0,7,19,8.919300079345703,4,0,1,0,21,10,102
2015,"[5780, 5899, 5877, 6072, 5898, 5851]","[2112, 2014, 1913, 2016, 2114, 2113]","[1424.16, 450.24]",4253,34,142,2,8,0,0,31,0,0,5,11,5.092100143432617,4,328,1,0,21,10,102
2016,"[5877, 6153, 6152, 6253, 6344, 6098, 6072]","[2015, 1913, 1914, 1915, 2017, 2115, 2114]","[1441.77, 454.29]",4254,37,246,2,7,0,0,15,0,0,5,10,8.019499778747559,4,0,0,0,4,10,12
2017,"[6253, 6490, 6538, 6343, 6344]","[2016, 1915, 2018, 2116, 2115]","[1456.67, 450.64]",4255,37,203,2,7,0,0,15,0,0,7,16,10.588399887084961,4,0,0,0,17,10,76
2018,"[6467, 6538, 6490, 6658, 6659, 6737]","[2117, 2116, 2017, 1915, 1916, 2019]","[1468.34, 451.93]",4256,34,195,2,6,0,0,34,86,0,7,17,10.80679988861084,4,0,0,0,17,10,76
2019,"[6659, 6881, 6937, 6938, 6772, 6737]","[2018, 1916, 1917, 2020, 2118, 2117]","[1481.02, 448.31]",4257,25,216,2,5,0,0,91,86,0,12,5,3.5208001136779785,4,345,1,0,17,10,76
2020,"[6937, 7033, 7072, 7037, 6938]","[2019, 1917, 1918, 2021, 2118]","[1496.25, 445.94]",4258,31,237,2,4,0,0,20,0,0,12,3,2.3178000450134277,4,0,0,0,17,10,76
2021,"[7037, 7072, 7421, 7452, 7484, 7503, 7551, 7279, 7133]","[2118, 2020, 1918, 1919, 1920, 2022, 2120, 2119, 2212]","[1510.36, 449.68]",4259,23,293,2,3,0,0,111,198,0,7,21,18.148300170898438,4,0,5,0,17,10,74
2022,"[7484, 7646, 7692, 7645, 7503]","[2021, 1920, 1923, 2023, 2120]","[1524.37, 448.34]",4260,21,98,2,2,0,0,157,198,0,12,7,2.236299991607666,4,0,1,0,17,10,74
2023,"[7561, 7645, 7692, 7716, 7813]","[2121, 2120, 2022, 1923, 2024]","[1530.5, 454.4]",4260,21,94,2,1,2024,1,70,0,0,12,9,2.7578999996185303,4,301,1,0,17,10,74
2024,"[7716, 7979, 8006, 8026, 7890, 7751, 7813]","[2023, 1923, 1922, 2025, 2026, 2122, 2121]","[1543.7, 456.72]",4261,18,124,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2025,"[8006, 8132, 8050, 8025, 8026]","[2024, 1922, 1924, 2027, 2026]","[1551.7, 454.9]",4261,18,88,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2026,"[7890, 8026, 8025, 8176, 8008, 7978]","[2122, 2024, 2025, 2027, 2123, 2216]","[1551.3, 460.4]",4261,18,94,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2027,"[8025, 8050, 8251, 8294, 8175, 8176]","[2026, 2025, 1924, 1927, 2028, 2123]","[1559.62, 453.11]",4262,18,115,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
2028,"[8175, 8294, 8266, 8503, 8511, 8627, 8407, 8396]","[2123, 2027, 1927, 1925, 1926, 2029, 2125, 2124]","[1576.23, 452.08]",4263,18,219,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2029,"[8511, 8512, 8699, 8658, 8794, 8700, 8653, 8627]","[2028, 1926, 1928, 1929, 1829, 2223, 2222, 2125]","[1592.63, 454.15]",4265,17,552,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2030,"[8990, 9011, 9008, 9012, 8995, 9014, 9091, 9021, 9095, 9097]","[1523, 1728, 2031, 2126, 2127, 2224]","[270.95, 467.19]",4306,16,10435,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2031,"[8979, 8991, 9012, 9008, 9004, 8982]","[2032, 2034, 2126, 2030, 1728, 1930]","[276.8, 464.61]",4307,16,523,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2032,"[8944, 8980, 8979, 8982, 8959]","[1931, 2033, 2034, 2031, 1930]","[294.1, 460.6]",4308,18,94,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2033,"[8944, 8956, 8954, 8976, 8996, 8980]","[2032, 1931, 2035, 2128, 2126, 2034]","[295.7, 471.9]",4308,18,145,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2034,"[8979, 8980, 8996, 8991]","[2031, 2032, 2033, 2126]","[289.4, 470.9]",4308,18,125,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2035,"[8881, 8883, 8915, 8954, 8956, 8885]","[1933, 2036, 2129, 2128, 2033, 1931]","[314.4, 471.76]",4309,20,193,5,1,1931,3,43,278,0,5,15,9.437600135803223,5,152,0,0,12,5,59
2036,"[8787, 8792, 8836, 8883, 8881, 8801]","[2037, 2133, 2132, 2129, 2035, 1933]","[326.62, 471.66]",4310,20,167,5,2,0,0,33,278,0,5,11,5.98859977722168,5,0,0,0,12,5,59
2037,"[8733, 8787, 8801, 8867, 8815, 8768]","[2038, 2133, 2036, 1933, 1932, 1934]","[335.39, 465.34]",4311,23,168,5,2,0,0,8,0,0,5,11,6.024400234222412,5,0,0,0,12,5,59
2038,"[8491, 8689, 8733, 8768, 8652, 8649]","[2039, 2134, 2133, 2037, 1934, 1935]","[344.98, 466.7]",4312,26,176,5,3,0,0,14,0,0,5,10,5.737599849700928,5,0,0,0,12,5,59
2039,"[8387, 8492, 8491, 8649, 8475, 8420]","[2040, 2135, 2134, 2038, 1935, 1936]","[360.39, 462.39]",4313,30,169,5,4,0,0,7,0,0,5,10,5.509399890899658,5,0,0,0,12,5,59
2040,"[8127, 8228, 8213, 8383, 8387, 8420]","[1936, 1937, 2041, 2136, 2135, 2039]","[374.43, 460.99]",4314,28,230,5,5,0,0,8,0,0,5,10,7.498000144958496,5,400,0,0,12,5,59
2041,"[7756, 7870, 8098, 8213, 8228, 7945, 7994]","[2042, 2137, 2234, 2136, 2040, 1937, 1938]","[389, 466.07]",4315,28,320,5,5,0,0,8,0,0,5,10,10.431900024414062,5,0,0,0,12,5,61
2042,"[7502, 7702, 7756, 7994, 7585, 7586, 7507]","[2139, 2138, 2137, 2041, 1938, 1939, 2043]","[411.53, 469.39]",4316,26,207,5,4,0,0,8,0,0,5,10,6.748199939727783,5,0,0,0,12,5,61
2043,"[7292, 7507, 7586, 7506, 7412, 7299]","[2044, 2139, 2042, 1939, 1940, 1941]","[420.59, 464.1]",4317,25,154,5,3,0,0,32,167,0,5,11,5.52239990234375,5,0,0,0,12,5,61
2044,"[7010, 7098, 7232, 7292, 7299, 7039]","[1943, 2045, 2140, 2139, 2043, 1941]","[437.83, 464.2]",4318,22,181,5,2,0,0,63,167,0,5,12,7.080699920654297,5,0,0,0,12,5,61
2045,"[6785, 7011, 7098, 7010, 6844]","[2046, 2141, 2140, 2044, 1943]","[448.15, 469.8]",4319,23,118,5,2,0,0,13,0,0,5,11,4.231500148773193,5,0,0,0,12,5,61
2046,"[6602, 6651, 6842, 6785, 6844, 6912, 6761]","[1945, 2047, 2142, 2141, 2045, 1943, 1944]","[457.1, 470.9]",4319,23,135,5,1,1945,2,26,0,0,5,12,5.281199932098389,5,0,0,0,12,5,61
2047,"[6484, 6594, 6612, 6651, 6602, 6603]","[1947, 2048, 2143, 2142, 2046, 1945]","[465.96, 471.97]",4320,26,155,5,1,2048,4,10,0,0,5,11,5.558300018310547,5,0,0,0,12,5,61
2048,"[6186, 6411, 6594, 6484]","[1947, 2049, 2143, 2047]","[476.71, 471.18]",4321,15,172,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
2049,"[5706, 6114, 6289, 6411, 6186, 6403, 6410, 6078, 6014, 5742]","[2050, 2144, 2243, 2143, 2048, 1947, 1946, 1846, 1948, 1949]","[497.56, 466.58]",4322,15,681,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2050,"[5427, 5706, 5742, 5507, 5498]","[2051, 2144, 2049, 1949, 1951]","[532.68, 466.7]",4325,0,291,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2051,"[5114, 5338, 5427, 5498, 5236, 5237]","[1955, 2052, 2144, 2050, 1951, 1953]","[546.97, 464.9]",4326,18,159,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2052,"[4906, 5339, 5338, 5114, 5030]","[2147, 2145, 2144, 2051, 1955]","[549.2, 474.4]",4326,18,143,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2053,"[4762, 4763, 4823, 4907]","[1955, 2054, 2148, 2147]","[571.98, 471.88]",4327,27,87,2,2,0,0,15,0,0,3,5,1.4180999994277954,6,0,0,0,2,6,6
2054,"[4595, 4763, 4762, 4857, 4685, 4675]","[2055, 2148, 2053, 1955, 1956, 1957]","[576.18, 468.18]",4328,27,141,2,2,0,0,10,0,0,3,5,2.29830002784729,6,0,1,0,2,6,6
2055,"[4218, 4529, 4550, 4595, 4675, 4301, 4250]","[2149, 2251, 2249, 2148, 2054, 1957, 2056]","[589.98, 471.35]",4329,47,234,2,3,0,0,4,0,0,4,6,4.577000141143799,6,0,0,0,2,6,8
2056,"[4054, 4219, 4250, 4301, 4434, 4204]","[2057, 2150, 2149, 2055, 1957, 1958]","[603.2, 465.49]",4330,47,197,2,4,0,0,2,0,0,4,6,3.853300094604492,6,0,0,0,2,6,8
2057,"[3692, 4055, 4054, 4204, 3900, 3901, 3805]","[2152, 2151, 2150, 2056, 1958, 1959, 2058]","[620.07, 465.99]",4331,51,251,2,4,0,0,1,0,0,4,5,4.091300010681152,6,0,0,0,2,6,8
2058,"[3469, 3805, 3901, 3574, 3575]","[2059, 2152, 2057, 1959, 1960]","[636.82, 466.22]",4332,51,181,2,4,0,0,1,0,0,6,19,11.211099624633789,6,0,0,0,2,6,8
2059,"[3302, 3457, 3469, 3575, 3305, 3318]","[2060, 2153, 2152, 2058, 1960, 1961]","[652.36, 462.39]",4333,30,173,2,4,0,0,17,0,0,5,10,5.639800071716309,6,0,0,0,2,6,8
2060,"[2942, 2943, 3243, 3302, 3318, 3256, 3075]","[1963, 2061, 2154, 2153, 2059, 1961, 1962]","[666.32, 460.62]",4334,30,287,2,4,0,0,54,96,0,5,11,10.291799545288086,6,0,0,0,2,6,8
2061,"[2629, 2715, 2736, 2757, 2943, 2942]","[1963, 1964, 2062, 2155, 2154, 2060]","[686.97, 464.11]",4335,36,260,2,5,0,0,18,0,0,3,5,4.23799991607666,6,0,0,0,2,6,8
2062,"[2417, 2613, 2736, 2715, 2501, 2491]","[2157, 2156, 2155, 2061, 1964, 2063]","[694.11, 471.15]",4336,39,177,2,5,0,0,4,0,0,3,4,2.3080999851226807,6,0,0,0,2,6,8
2063,"[2197, 2323, 2368, 2491, 2501, 2559]","[1965, 1966, 2064, 2157, 2062, 1964]","[706.71, 470.16]",4337,45,233,2,5,0,0,3,0,0,4,6,4.557499885559082,6,0,0,0,2,6,8
2064,"[1931, 2175, 2368, 2323, 2059, 1999]","[2159, 2158, 2157, 2063, 1966, 2065]","[723.28, 472.08]",4338,27,221,2,6,0,0,95,53,0,3,7,5.0432000160217285,6,0,0,0,2,6,8
2065,"[1876, 1903, 1999, 2059, 2113, 1900]","[2066, 2160, 2159, 2064, 1966, 1967]","[738.68, 468.54]",4339,22,185,2,6,0,0,19,0,0,3,5,3.015500068664551,6,0,0,0,2,6,8
2066,"[1540, 1876, 1900, 1775, 1776]","[2161, 2160, 2065, 1967, 1968]","[748.61, 463.15]",4340,34,192,2,7,0,0,2,0,0,3,5,3.1296000480651855,6,0,0,0,2,6,8
2067,"[1505, 1525, 1683, 1682, 1510]","[1970, 2068, 2161, 1968, 1969]","[771.23, 460.35]",4341,34,164,2,8,0,0,114,64,0,3,7,3.742500066757202,6,0,0,0,2,6,8
2068,"[1285, 1481, 1525, 1505, 1363, 1364]","[2069, 2162, 2161, 2067, 1970, 1971]","[780.21, 465.34]",4342,37,162,2,9,0,0,111,64,0,3,7,3.6967999935150146,6,0,1,0,2,6,111
2069,"[1027, 1219, 1285, 1364, 1145, 1144, 1030]","[2164, 2163, 2162, 2068, 1971, 1972, 2070]","[796.5, 469.57]",4343,37,242,2,10,0,0,108,64,0,3,7,5.52239990234375,6,337,1,0,2,6,111
2070,"[945, 946, 955, 1030, 1144]","[1972, 2071, 2165, 2164, 2069]","[816.33, 464.22]",4344,41,100,2,11,0,0,75,64,0,3,6,1.9559999704360962,6,0,0,0,2,6,111
2071,"[790, 946, 945, 1031, 916]","[2072, 2165, 2070, 1972, 1973]","[818.55, 463.85]",4345,41,131,2,12,0,0,75,64,0,3,6,2.562299966812134,6,0,0,0,2,6,111
2072,"[668, 688, 689, 791, 790, 916, 915, 814]","[1975, 2073, 2167, 2166, 2165, 2071, 1973, 1974]","[837.52, 470.1]",4346,33,349,2,12,0,0,75,64,0,3,6,6.826399803161621,6,0,0,0,2,6,111
2073,"[502, 688, 668, 629, 595, 585]","[2168, 2167, 2072, 1975, 1976, 2074]","[855.56, 463.05]",4347,40,235,2,12,0,0,32,64,0,3,5,3.8304998874664307,6,0,0,0,2,6,111
2074,"[522, 585, 595, 584]","[1977, 2168, 2073, 1976]","[863.63, 465.21]",4348,47,168,2,12,0,0,1,0,0,4,6,3.286099910736084,6,0,0,0,2,6,111
2075,"[333, 476, 483, 431, 418, 374]","[2170, 2169, 2168, 1977, 1978, 2076]","[888.16, 459.63]",4349,54,229,2,11,0,0,7,0,0,4,6,4.4791998863220215,6,0,0,0,2,6,111
2076,"[292, 374, 418, 329]","[2077, 2170, 2075, 1978]","[896.52, 466.15]",4350,54,138,2,11,0,0,2,0,0,4,5,2.2493999004364014,6,0,0,0,2,6,111
2077,"[219, 293, 292, 329, 406, 349, 284, 272]","[2172, 2171, 2170, 2076, 1978, 1979, 1980, 2078]","[907.18, 469.77]",4351,61,239,2,11,0,0,0,0,0,2,1,0.7791000008583069,6,0,0,0,2,6,111
