,,,,Political,Political,Political,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Nature,Population,Population,Population,Population,Population,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Consumption,Consumption,Production,Production,Net,Net,Buildings,Buildings,Buildings,Buildings,Buildings,Urban,Urban,Urban,Urban,Farmland,Farmland,Farmland,Farmland
21.0,99.0,Gordistakhr,150.0,4.0,9.0,Highland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2534.0,4,2,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,2.0,13.0,2.0,4.0,2534.0,5068.0,51.0,72.0
21.0,102.0,Rudeshk,151.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1880.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1880.0,3760.0,44.0,62.0
12.0,59.0,Grenburg,152.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1369.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,7.0,1.0,3.0,1369.0,2738.0,37.0,53.0
1.0,2.0,Tunaleoy,153.0,4.0,10.0,Naval,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,40920.0,68,40,54.0,0.0,12.0,11.0,2.0,9.0,11.0,3.0,3.0,3.0,-54.0,-9.0,49.0,31.0,103.0,40.0,,,,,,26.0,205.0,6.0,15.0,40920.0,81840.0,203.0,287.0
16.0,71.0,Stympia,154.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8963.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,45.0,3.0,7.0,8963.0,17926.0,95.0,134.0
18.0,,Pavesi,155.0,7.0,,Generic,,,0.0,0.0,0.0,1.0,0.0,0.0,,10844.0,18,10,14.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,55.0,3.0,8.0,10844.0,21688.0,105.0,148.0
12.0,47.0,Karlsbachin,156.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2053.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2053.0,4106.0,46.0,65.0
12.0,51.0,Stenaunau,157.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2201.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,12.0,2.0,4.0,2201.0,4402.0,47.0,67.0
11.0,38.0,Pulbarea,158.0,1.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1976.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1976.0,3952.0,45.0,63.0
7.0,23.0,Eukeia,159.0,2.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5828.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,30.0,2.0,6.0,5828.0,11656.0,77.0,108.0
20.0,90.0,Cleosia,160.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1564.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1564.0,3128.0,40.0,56.0
12.0,59.0,Glattnau,161.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11043.0,18,11,15.0,-0.5,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,7.0,56.0,3.0,8.0,11043.0,22086.0,106.0,149.0
21.0,99.0,Qahteh,162.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2292.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,12.0,2.0,4.0,2292.0,4584.0,48.0,68.0
12.0,45.0,Segenhardt,163.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,999.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,999.0,1998.0,32.0,45.0
22.0,107.0,Sixustarau,164.0,1.0,1.0,Naval,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3744.0,6,3,4.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,19.0,2.0,5.0,3744.0,7488.0,62.0,87.0
20.0,95.0,Abewed,165.0,8.0,8.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3987.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,20.0,2.0,5.0,3987.0,7974.0,64.0,90.0
8.0,31.0,Pithe,166.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1645.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1645.0,3290.0,41.0,58.0
19.0,88.0,Pyvindapa,167.0,7.0,11.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1756.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1756.0,3512.0,42.0,60.0
5.0,15.0,Jiraz,168.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11228.0,18,11,15.0,-0.5,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,8.0,57.0,3.0,8.0,11228.0,22456.0,106.0,150.0
21.0,0.0,Arin,169.0,4.0,10.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1436.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1437.0,2872.0,38.0,54.0
19.0,88.0,Nogesihi,170.0,7.0,11.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10868.0,18,10,14.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,55.0,3.0,8.0,10868.0,21736.0,105.0,148.0
17.0,74.0,Bemudezavar,171.0,4.0,10.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4282.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,22.0,2.0,5.0,4282.0,8564.0,66.0,93.0
11.0,40.0,Supinorum,172.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,17748.0,29,17,23.0,0.0,7.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-23.0,-3.0,21.5,14.0,44.5,17.0,,,,,,12.0,89.0,4.0,10.0,17748.0,35496.0,134.0,189.0
19.0,87.0,Tampaavaki,173.0,7.0,11.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1714.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1714.0,3428.0,42.0,59.0
4.0,13.0,Duzey-Shahr,174.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1669.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1669.0,3338.0,41.0,58.0
12.0,56.0,Schutwan,175.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,15647.0,26,15,20.0,0.5,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,-20.0,-3.0,17.5,12.0,37.5,15.0,,,,,,10.0,79.0,4.0,9.0,15647.0,31294.0,126.0,177.0
11.0,39.0,Clauturorum,176.0,1.0,1.0,Generic,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7262.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,37.0,3.0,7.0,7262.0,14524.0,86.0,121.0
14.0,65.0,Syrve,177.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3763.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,19.0,2.0,5.0,3763.0,7526.0,62.0,87.0
11.0,39.0,Trelolita,178.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7808.0,13,7,11.0,-1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,40.0,3.0,7.0,7808.0,15616.0,89.0,125.0
11.0,40.0,Apinium,179.0,1.0,1.0,Naval,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,9990.0,16,9,12.0,0.5,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,7.0,50.0,3.0,8.0,9990.0,19980.0,100.0,142.0
3.0,10.0,Shabas,180.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3542.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,18.0,2.0,5.0,3542.0,7084.0,60.0,85.0
21.0,106.0,Kenos,181.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10755.0,17,10,14.0,-0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,54.0,3.0,8.0,10755.0,21510.0,104.0,147.0
21.0,99.0,Halerirazhi,182.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4606.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,24.0,2.0,5.0,4606.0,9212.0,68.0,96.0
12.0,53.0,Gotnausern,183.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4042.0,6,4,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,21.0,2.0,5.0,4042.0,8084.0,64.0,90.0
12.0,53.0,Donenterbach,184.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9485.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,48.0,3.0,7.0,9485.0,18970.0,98.0,138.0
12.0,59.0,Unbachal,185.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1087.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1087.0,2174.0,33.0,47.0
18.0,83.0,Noligamunum,186.0,3.0,3.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8432.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,43.0,3.0,7.0,8432.0,16864.0,92.0,130.0
8.0,27.0,Magrapoli,187.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2234.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,12.0,2.0,4.0,2234.0,4468.0,48.0,67.0
20.0,89.0,Kala,188.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1621.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1621.0,3242.0,41.0,57.0
3.0,11.0,Sehpasirs,189.0,4.0,9.0,Naval,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,17160.0,28,17,21.0,1.5,5.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,-21.0,-3.0,19.5,12.0,40.5,15.0,,,,,,11.0,86.0,4.0,10.0,17160.0,34320.0,131.0,186.0
8.0,31.0,Leginenaile,190.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1303.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,7.0,1.0,3.0,1303.0,2606.0,37.0,52.0
12.0,53.0,Aibenauhegen,191.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,943.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,944.0,1886.0,31.0,44.0
11.0,39.0,Doravencu,192.0,1.0,1.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7301.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,37.0,3.0,7.0,7301.0,14602.0,86.0,121.0
12.0,52.0,Sellinkirch,193.0,5.0,12.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8670.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,44.0,3.0,7.0,8670.0,17340.0,94.0,132.0
7.0,25.0,Philea,194.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8326.0,13,8,11.0,-0.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,42.0,3.0,7.0,8326.0,16652.0,92.0,130.0
12.0,45.0,Lofenheim,195.0,5.0,5.0,Naval,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5965.0,9,5,5.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,4.0,30.0,2.0,6.0,5965.0,11930.0,78.0,110.0
11.0,38.0,Ventium,196.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12393.0,20,12,16.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,8.0,62.0,3.0,8.0,12393.0,24786.0,112.0,158.0
20.0,96.0,Temnos,197.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3949.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,20.0,2.0,5.0,3949.0,7898.0,63.0,89.0
12.0,60.0,Sulzlin,198.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,13252.0,22,13,18.0,-0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,67.0,3.0,9.0,13252.0,26504.0,116.0,163.0
12.0,51.0,Pforzheim,199.0,5.0,12.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,11571.0,19,11,15.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,8.0,58.0,3.0,8.0,11571.0,23142.0,108.0,153.0
15.0,69.0,Laulaue,200.0,7.0,7.0,Naval,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2760.0,4,2,4.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,2.0,14.0,2.0,4.0,2760.0,5520.0,53.0,75.0
16.0,71.0,Emnos,201.0,2.0,9.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3276.0,5,3,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,17.0,2.0,5.0,3276.0,6552.0,58.0,81.0
7.0,21.0,Neliomesia,202.0,2.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2139.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2139.0,4278.0,47.0,66.0
2.0,7.0,Momand,203.0,6.0,6.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2669.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,14.0,2.0,4.0,2669.0,5338.0,52.0,74.0
20.0,89.0,Amphidros,204.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6949.0,11,6,7.0,1.5,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,-7.0,0.0,6.0,6.0,13.0,6.0,,,,,,5.0,35.0,3.0,6.0,6949.0,13898.0,84.0,118.0
20.0,94.0,Tytostos,205.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5123.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,26.0,2.0,6.0,5123.0,10246.0,72.0,102.0
20.0,89.0,Gourgos,206.0,2.0,9.0,Lake,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1443.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1443.0,2886.0,38.0,54.0
20.0,98.0,Inverkeithin,207.0,8.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5461.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,28.0,2.0,6.0,5461.0,10922.0,74.0,105.0
20.0,89.0,Hanos,208.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1467.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1467.0,2934.0,39.0,55.0
2.0,9.0,Sialkhast,209.0,6.0,6.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5938.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,30.0,2.0,6.0,5938.0,11876.0,78.0,109.0
21.0,101.0,Seyaveri,210.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4298.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,22.0,2.0,5.0,4298.0,8596.0,66.0,93.0
21.0,101.0,Nushahrzad,211.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10578.0,17,10,14.0,-0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,53.0,3.0,8.0,10578.0,21156.0,103.0,146.0
21.0,103.0,Hatomsar,212.0,4.0,10.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16148.0,26,16,21.0,0.0,5.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-21.0,-3.0,17.5,14.0,38.5,17.0,,,,,,11.0,81.0,4.0,9.0,16148.0,32296.0,128.0,180.0
15.0,34.0,Kilvioeva,213.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1670.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1670.0,3340.0,41.0,58.0
23.0,109.0,Brigendaco,214.0,1.0,1.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14739.0,24,14,19.0,0.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-19.0,-3.0,17.5,11.0,36.5,14.0,,,,,,10.0,74.0,4.0,9.0,14739.0,29478.0,122.0,172.0
7.0,25.0,Odiraris,215.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14044.0,23,14,18.0,0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,71.0,3.0,9.0,14044.0,28088.0,119.0,168.0
3.0,10.0,Bayan,216.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1012.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1012.0,2024.0,32.0,45.0
12.0,45.0,Breiswald,217.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4090.0,6,4,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,21.0,2.0,5.0,4090.0,8180.0,64.0,91.0
2.0,8.0,Jifilandal,218.0,6.0,6.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2947.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,15.0,2.0,4.0,2948.0,5894.0,55.0,77.0
7.0,26.0,Plalela,219.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7195.0,11,7,11.0,-2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,36.0,3.0,6.0,7195.0,14390.0,85.0,120.0
8.0,29.0,Herina,220.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1428.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1428.0,2856.0,38.0,54.0
2.0,4.0,Meybid,221.0,6.0,6.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2404.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,13.0,2.0,4.0,2404.0,4808.0,50.0,70.0
18.0,20.0,Vehkaki,222.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8870.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,45.0,3.0,7.0,8870.0,17740.0,95.0,134.0
18.0,80.0,Vequm,223.0,3.0,3.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1707.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1708.0,3414.0,42.0,59.0
16.0,71.0,Acharta,224.0,2.0,9.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,10307.0,17,10,14.0,-0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,52.0,3.0,8.0,10307.0,20614.0,102.0,144.0
8.0,29.0,Chalbia,225.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1047.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1047.0,2094.0,33.0,46.0
